sentiment_scores	genuineness_scores
0.9844779	0.6864946999999999
0.89717317	0.74238473
0.9820196	0.8019569999999999
0.81377137	0.68105894
0.99193645	0.74144614
0.9636406	0.62746096
0.8707119000000001	0.78022015
0.9437106	0.77329075
0.6839861999999999	0.581979
0.98222375	0.69006026
0.014616668000000001	0.50973505
0.99328744	0.86503947
0.95629305	0.80592203
0.9789599	0.8533945
0.9901359000000001	0.76878726
0.9787533000000002	0.73536015
0.99574465	0.8798551
0.95068717	0.7980972
0.21944416	0.5410286
0.9601786	0.7995886
0.8932280999999999	0.6942209
0.9885054	0.8013296
0.19301084	0.47915095
0.95572114	0.77395266
0.9989375	0.79937506
0.9659718	0.82725084
0.28166529999999995	0.43945614
0.9744673	0.7268154
0.91620576	0.7233236
0.61791956	0.6327182
0.49076757	0.7577559
0.9654163	0.7425654
0.9976780999999999	0.8034756
0.99590504	0.88045835
0.76901984	0.5053711
0.63550025	0.5326810000000001
0.49148524	0.46540105
0.02004975	0.3434999
0.9908222	0.8359109
0.94248974	0.77617455
0.87143826	0.7349611
0.086520284	0.45687684
0.25228745	0.43289983
0.8262681000000001	0.5976937
0.9946734	0.8450106
0.98702896	0.7570098000000001
0.99118423	0.8373008
0.94252884	0.7173411999999999
0.9896393	0.85174286
0.036430508	0.52173066
0.9975953000000002	0.8409544
0.98272073	0.802688
0.092317104	0.5442235
0.99619466	0.7954168
0.9939703999999999	0.7738391
0.98984134	0.83110476
0.0073128343	0.45250025
0.996776	0.7565805
0.9606680000000001	0.81556237
0.8441464	0.72716606
0.57395667	0.67158014
0.9720358	0.85483897
0.020636708	0.38282263
0.95554787	0.8816143
0.003079772	0.53153336
0.98992157	0.61739945
0.008965075	0.59983504
0.25909978	0.489757
0.87521666	0.59075546
0.99185777	0.7506828000000001
0.008642733	0.42134209999999994
0.6846998000000001	0.6259425000000001
0.737636	0.6131223000000001
0.34250695	0.4474135
0.7785619	0.6692840999999999
0.15650544	0.44971272
0.89212906	0.8028759
0.8307336	0.68440753
0.95111203	0.73425114
0.013938098999999999	0.3034864
0.8634301999999999	0.71509814
0.007767111	0.44912097
0.9982998	0.75581
0.98812777	0.7822927
0.71621484	0.6459986999999999
0.9710844999999999	0.74874604
0.99164796	0.68578005
0.9984825999999999	0.8615472
0.97450304	0.7803333
0.7523297	0.7307895000000001
0.9976124	0.8322544
0.8379947	0.70330286
0.9731332	0.79924
0.9552375	0.64876056
0.7459209	0.53565186
0.93360394	0.627689
0.9459474	0.77051103
0.99924445	0.8470511999999999
0.96825945	0.7972921
0.99807465	0.76473427
0.9499011999999999	0.7190396
0.31192259999999994	0.5958949
0.13916102	0.50881875
0.1763494	0.366095
0.98614883	0.7815536
0.9161799	0.75068146
0.9974985000000001	0.7778206
0.32707697	0.6034590999999999
0.9629447	0.79535353
0.9475832000000001	0.75783294
0.9668708	0.7390944
0.9946408999999999	0.79437095
0.62049836	0.36437237
0.9309414	0.78740275
0.9894233	0.767504
0.8501693000000001	0.7094914999999999
0.008053839	0.52584755
0.9321518	0.7981982
0.73106825	0.66259485
0.9948376	0.79608715
0.099279135	0.35580623
0.9923605999999999	0.74016416
0.98170006	0.6576787
0.050683587999999995	0.50587755
0.98998535	0.70489866
0.9723315	0.8429620000000001
0.9953742	0.77974355
0.11715868	0.40198207
0.01744008	0.45866549999999995
0.96738863	0.7767201
0.9727468	0.7247775
0.9849114	0.81985795
0.799602	0.6825135
0.48569053	0.55253977
0.99367803	0.83650005
0.9687959999999999	0.58119506
0.91879046	0.62121475
0.9927232	0.8225631
0.9892048000000001	0.84090614
0.79775345	0.72596496
0.746907	0.5150680999999999
0.37228373	0.63379234
0.5143842000000001	0.6446677
0.7096366	0.7594295
0.62297595	0.6309045999999999
0.91721964	0.7522051
0.024674296000000002	0.3107687
0.9975687	0.89665604
0.9942998	0.80246687
0.91348934	0.7470711999999999
0.48082295	0.4797531
0.9908017	0.6350939999999999
0.23609650000000001	0.51966065
0.9673287	0.44281816
0.9733716	0.7743043000000001
0.99887747	0.7744956000000001
0.30573082	0.44325423
0.21068856	0.48729295
0.9787793	0.8370786
0.95670354	0.7482203000000001
0.99859536	0.781567
0.9787259	0.7925988
0.9450586	0.7180925
0.72562134	0.7333078000000001
0.99612284	0.8480804
0.9985261999999999	0.80503553
0.96804047	0.78001285
0.7813726	0.72507966
0.9766275	0.78946745
0.98932296	0.81741357
0.97062755	0.82709056
0.42298156	0.52678937
0.80498874	0.78150856
0.99728066	0.7468071
0.90945166	0.80778646
0.99051076	0.86055243
0.99793005	0.7652147
0.8645046999999999	0.72098273
0.9839609	0.76062715
0.08826247	0.37581295
0.8599448000000001	0.54702234
0.9838979999999999	0.7341877
0.9746094999999999	0.71166265
0.9955485000000001	0.84946555
0.7934545000000001	0.6808635000000001
0.0064023435	0.44025868
0.9995546000000001	0.82994276
0.10474607	0.34242433
0.99591756	0.7834763000000001
0.955614	0.8203575999999999
0.9370151	0.62311244
0.9974226	0.8686569
0.9987253	0.9067656999999999
0.004466176	0.48850829999999995
0.9944879999999999	0.7248496
0.045520455	0.33827840000000003
0.9896052	0.80725956
0.21199483	0.52737755
0.9564741	0.77357054
0.35520774	0.64099634
0.009356052	0.47908717
0.973844	0.74958825
0.083779275	0.5698667
0.6447468000000001	0.495886
0.8861406999999999	0.67117476
0.98595536	0.7345607
0.9860460999999999	0.8515200999999999
0.99642766	0.9039915000000001
0.6726833000000001	0.60839605
0.9990796999999999	0.70070404
0.6371694	0.40915668
0.29072952	0.46355690000000005
0.99118114	0.8126986999999999
0.99105865	0.67807984
0.32203709999999997	0.60968107
0.41155362	0.558733
0.98675996	0.7603763000000001
0.7543205	0.6096876
0.26275048	0.48221320000000006
0.32122302	0.70907134
0.79280484	0.78508544
0.9910367	0.77197933
0.999648	0.8741869000000001
0.8035861999999999	0.75259995
0.36230445	0.27521740000000006
0.90069765	0.57477355
0.9719037	0.8031496
0.8601597	0.7124136999999999
0.22418892	0.43213183
0.96628755	0.75373507
0.8734745999999999	0.74913526
0.98897487	0.8015892
0.82921827	0.6836094
0.89542866	0.6773665
0.9703120000000001	0.76646054
0.9870343	0.7266252
0.5974663	0.596431
0.91185	0.62369514
0.9470115	0.70551366
0.7402751999999999	0.76786506
0.097590595	0.32607102
0.9161469999999999	0.7281529999999999
0.83352536	0.45415658
0.3687284	0.455604
0.16447684	0.28155422
0.39160459999999997	0.5905154
0.28126296	0.5095261999999999
0.951808	0.7957443000000001
0.8689549000000001	0.6393581
0.9144406999999999	0.73601043
0.9971858	0.7874723000000001
0.6601366999999999	0.6614143
0.9819984	0.7635562
0.9685457000000001	0.88196135
0.97474515	0.7578559
0.99887204	0.8854219000000001
0.9934777	0.7892326
0.15903702	0.39651692
0.9962184000000001	0.77892756
0.9651735	0.72967887
0.7932098000000001	0.7297146999999999
0.053340226	0.38900268
0.15208045	0.43755904
0.98600185	0.44181514
0.121381134	0.46468723
0.8071316999999999	0.74689525
0.29586756	0.60139143
0.8848947	0.77970123
0.98140156	0.74181014
0.19385487	0.63827586
0.99732107	0.7620534999999999
0.99684936	0.849348
0.59831953	0.69203234
